number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
49,1.28,2,1,79.0,93,Entire home/apt,14822755,51.57418,-0.1143,23926193,Haringey
39,1.04,4,4,195.0,153,Entire home/apt,15079445,51.52587,-0.12235,632948,Camden
42,1.18,2,1,145.0,39,Entire home/apt,15236752,51.46495,-0.21409,96866150,Wandsworth
42,1.16,2,1,95.0,285,Entire home/apt,15396019,51.45013,-0.15028,471716,Wandsworth
36,0.97,22,7,75.0,209,Private room,15504221,51.49622,-0.18428,648727,Kensington and Chelsea
2,0.12,7,115,120.0,36,Entire home/apt,15713323,51.48511,-0.12684,50291093,Lambeth
19,0.52,7,1,263.0,281,Entire home/apt,15795628,51.48832,-0.19209,102189877,Kensington and Chelsea
11,0.35,5,1,150.0,14,Entire home/apt,15866263,51.43559,-0.1634,19729950,Wandsworth
4,0.18,6,2,250.0,163,Entire home/apt,15981849,51.51101,-0.19339,103555325,Kensington and Chelsea
26,0.91,1,52,63.0,0,Entire home/apt,16211720,51.52164,-0.10813,62368024,Camden
31,1.09,1,52,57.0,0,Entire home/apt,16211721,51.523,-0.10899,62368024,Camden
58,2.03,1,52,91.0,0,Entire home/apt,16213025,51.52201,-0.10734,62368024,Camden
18,0.52,2,3,400.0,0,Entire home/apt,16234086,51.50583,-0.09342,35638143,Southwark
11,0.37,2,1,170.0,342,Entire home/apt,16655315,51.46872,-0.05536,3834994,Southwark
20,0.61,2,1,180.0,0,Entire home/apt,16803072,51.45485,-0.07696,110615877,Southwark
6,0.23,1,17,88.0,0,Entire home/apt,16922042,51.58901,-0.33236,111087164,Harrow
9,1.0,2,1,40.0,86,Private room,17607346,51.45204,-0.12803,119674472,Lambeth
31,1.0,5,1,95.0,36,Entire home/apt,18143880,51.46149,-0.12038,26971489,Lambeth
31,1.01,3,1,150.0,171,Entire home/apt,18263446,51.54739,-0.20462,61071687,Brent
26,0.88,2,1,350.0,2,Entire home/apt,18266833,51.52621,-0.03139,57354465,Tower Hamlets
14,0.5,5,2,99.0,172,Entire home/apt,18473823,51.44358,-0.2009,3242912,Wandsworth
75,2.54,3,1,35.0,0,Private room,18801247,51.53733,-0.06555,2093754,Hackney
17,0.59,2,2,23.0,309,Private room,18882471,51.51627,-0.24364,28186594,Hammersmith and Fulham
6,0.23,1,1,100.0,0,Entire home/apt,18947512,51.52164,-0.11845,132062094,Camden
96,3.24,1,5,50.0,349,Private room,19018199,51.50458,-0.10729,979363,Lambeth
3,0.11,1,999,323.0,0,Entire home/apt,19170692,51.46749,-0.13678,33889201,Lambeth
24,0.87,4,1,80.0,3,Entire home/apt,19106556,51.52342,-0.16705,26213461,Westminster
19,0.71,3,17,179.0,31,Entire home/apt,19311423,51.54549,-0.17956,127701523,Camden
17,0.6,5,1,85.0,14,Entire home/apt,19268587,51.50198,-0.22074,103823652,Hammersmith and Fulham
11,0.55,2,1,90.0,0,Entire home/apt,19409491,51.4803,-0.16894,31319384,Wandsworth
59,2.15,2,98,20.0,330,Private room,19817588,51.52886,-0.05907,136223256,Tower Hamlets
8,0.29,2,1,75.0,28,Entire home/apt,19843638,51.47149,-0.10416,3957030,Lambeth
33,1.21,1,2,93.0,0,Entire home/apt,20008739,51.37786,-0.21866,22393966,Sutton
3,0.11,3,1,240.0,18,Entire home/apt,20152189,51.46378,-0.12452,143375887,Lambeth
8,0.34,2,1,135.0,29,Entire home/apt,20152440,51.53426,-0.10267,9058326,Islington
19,0.71,3,2,100.0,0,Entire home/apt,20233067,51.51585,-0.0554,14329664,Tower Hamlets
9,0.86,3,1,70.0,0,Entire home/apt,20615893,51.47246,-0.17036,5989261,Wandsworth
32,1.49,1,12,65.0,360,Hotel room,20796254,51.46265,-0.36545,121666404,Hounslow
3,0.63,2,19,161.0,55,Entire home/apt,20901531,51.47289,-0.12343,149688008,Lambeth
6,0.43,14,1,22.0,309,Private room,20969869,51.44775,0.01359,125777276,Lewisham
1,0.41,2,1,175.0,20,Entire home/apt,21005178,51.46687,-0.26147,73909940,Richmond upon Thames
2,0.16,1,72,117.0,4,Entire home/apt,21017640,51.4804,-0.28922,124013560,Richmond upon Thames
17,0.67,5,1,85.0,0,Entire home/apt,21057742,51.48914,-0.20481,75856662,Hammersmith and Fulham
24,1.02,4,1,129.0,0,Entire home/apt,21395308,51.50098,-0.11469,154992490,Lambeth
19,0.83,2,2,92.0,0,Entire home/apt,21484595,51.50128,-0.04362,13042055,Southwark
3,0.29,2,1,160.0,153,Entire home/apt,21486488,51.54965,-0.19908,56367062,Camden
16,0.71,2,1,199.0,359,Entire home/apt,21879160,51.56335,-0.19542,95745043,Barnet
23,1.39,1,2,50.0,0,Private room,21947902,51.53953,-0.07406,41402078,Hackney
20,1.22,5,101,135.0,13,Entire home/apt,22029563,51.51064,-0.1839,83740964,Westminster
9,0.39,2,52,55.0,44,Entire home/apt,22072634,51.54798,-0.23261,57989340,Brent
23,1.02,3,13,19.0,135,Shared room,22080815,51.53099,-0.13102,44766227,Camden
8,0.48,2,1,180.0,51,Entire home/apt,22274478,51.54217,-0.15754,8002796,Camden
2,0.09,5,1,110.0,109,Entire home/apt,22280472,51.53213,-0.07023,152150406,Hackney
8,0.36,5,1,82.0,47,Entire home/apt,22291593,51.53201,-0.10558,6507541,Islington
12,0.56,1,4,150.0,66,Entire home/apt,22821716,51.51495,-0.05376,146368943,Tower Hamlets
13,0.62,2,1,56.0,0,Entire home/apt,22786693,51.47487,-0.06893,5084727,Southwark
10,0.51,2,1,150.0,0,Entire home/apt,22963124,51.45512,-0.18732,27282536,Wandsworth
20,1.01,3,12,67.0,118,Entire home/apt,23041550,51.51544,-0.18614,132780496,Westminster
9,0.46,3,1,150.0,268,Entire home/apt,23103387,51.38249,-0.2225,16103679,Merton
7,0.4,5,1,180.0,3,Entire home/apt,23185211,51.45405,-0.15821,11519718,Wandsworth
8,0.39,2,1,115.0,24,Entire home/apt,23220185,51.56795,-0.05511,32110107,Hackney
3,0.18,5,2,340.0,67,Entire home/apt,23389374,51.52921,-0.05444,24451002,Tower Hamlets
16,0.79,2,3,119.0,2,Entire home/apt,23324853,51.64456,-0.2112,95539517,Barnet
4,0.2,10,1,124.0,55,Entire home/apt,23445533,51.60818,-0.1323,1498836,Haringey
9,0.58,2,1,99.0,0,Entire home/apt,23537290,51.43057,0.07029,175839782,Greenwich
25,1.27,2,70,449.0,339,Entire home/apt,23502664,51.49372,-0.13918,12243051,Westminster
7,0.43,4,3,120.0,242,Entire home/apt,23712697,51.5371,-0.11911,555743,Islington
36,1.83,2,1,50.0,0,Entire home/apt,23668118,51.50763,0.12002,173259859,Greenwich
8,0.7,5,1,450.0,169,Entire home/apt,23757469,51.47417,-0.00831,67803292,Greenwich
34,1.79,2,1,90.0,0,Entire home/apt,23832712,51.56407,-0.07355,3175740,Hackney
27,1.97,2,4,35.0,93,Private room,23994977,51.56672,0.01903,1950501,Redbridge
7,0.38,3,18,200.0,313,Entire home/apt,24306722,51.52789,-0.19419,20578704,Westminster
25,1.35,3,1,90.0,0,Entire home/apt,24295478,51.51591,-0.1849,26637660,Westminster
9,0.52,2,1,62.0,0,Entire home/apt,24463919,51.4587,-0.14245,66879097,Lambeth
11,0.58,5,2,30.0,0,Private room,24393932,51.45697,-0.10581,9825008,Lambeth
36,2.01,1,23,120.0,322,Entire home/apt,24428801,51.52597,-0.063,2198860,Tower Hamlets
9,0.53,3,1,75.0,234,Entire home/apt,24506511,51.52096,-0.02754,13710480,Tower Hamlets
20,1.12,5,59,360.0,74,Entire home/apt,24513998,51.52864,-0.16733,128659370,Westminster
27,1.52,2,1,88.0,81,Entire home/apt,24614570,51.51619,-0.16433,15779528,Westminster
20,1.15,3,17,100.0,0,Entire home/apt,24615188,51.49477,-0.22987,949926,Hammersmith and Fulham
19,1.11,2,70,157.0,341,Entire home/apt,24753694,51.5138,-0.18834,12243051,Westminster
9,0.53,5,2,90.0,0,Private room,24871635,51.49723,-0.01961,138600175,Tower Hamlets
3,0.2,2,2,90.0,0,Entire home/apt,25051015,51.53018,-0.05906,8352059,Tower Hamlets
9,0.68,2,12,80.0,123,Private room,25098614,51.52167,-0.07176,28810568,Tower Hamlets
14,0.82,2,1,105.0,6,Entire home/apt,25177103,51.53301,-0.05609,3557433,Tower Hamlets
42,2.37,1,4,90.0,269,Entire home/apt,25247656,51.54417,-0.20283,120045094,Brent
18,1.03,2,1,160.0,16,Entire home/apt,25279452,51.51869,-0.11629,10335175,Camden
5,0.49,4,84,407.0,15,Entire home/apt,25564802,51.50551,-0.19986,2125620,Kensington and Chelsea
5,0.31,1,999,215.0,10,Entire home/apt,25609832,51.56114,-0.14653,33889201,Camden
19,1.14,2,173,44.0,365,Private room,25783428,51.52067,-0.06514,13557337,Tower Hamlets
33,1.98,2,1,60.0,4,Entire home/apt,25931164,51.58255,-0.33897,15393401,Harrow
8,0.52,2,1,119.0,0,Entire home/apt,25911874,51.44349,-0.16512,58545006,Wandsworth
19,1.17,1,4,60.0,0,Private room,26062863,51.55906,-0.12598,26648,Islington
7,0.59,3,10,500.0,56,Entire home/apt,26030214,51.51837,-0.14106,50112313,Westminster
4,0.26,6,1,92.0,13,Entire home/apt,26069102,51.3977,-0.02611,65762336,Bromley
1,0.41,1,9,186.0,211,Entire home/apt,26124058,51.52275,-0.10967,196344680,Camden
12,0.76,2,1,75.0,18,Entire home/apt,26289944,51.4544,-0.17441,197641013,Wandsworth
2,0.19,3,1,35.0,0,Private room,26343073,51.65513,-0.09047,145942919,Enfield
33,2.04,2,29,220.0,190,Entire home/apt,26350450,51.48662,-0.14023,198139695,Westminster
35,2.22,4,1,150.0,0,Entire home/apt,26354132,51.49106,-0.15603,81821090,Kensington and Chelsea
9,0.78,1,8,650.0,327,Private room,26505400,51.49315,-0.18719,199301998,Kensington and Chelsea
3,0.19,3,1,75.0,0,Entire home/apt,26530892,51.39077,-0.3088,165728924,Kingston upon Thames
27,1.82,2,173,39.0,365,Private room,26621762,51.52871,-0.05048,13557337,Tower Hamlets
13,0.84,2,1,112.0,7,Entire home/apt,26835126,51.48272,-0.14758,23138619,Wandsworth
20,1.25,2,1,210.0,118,Entire home/apt,26814072,51.45768,-0.30118,201628105,Richmond upon Thames
5,0.32,12,1,45.0,0,Private room,26864478,51.52025,-0.13517,199215390,Camden
4,0.39,1,27,60.0,342,Hotel room,27081715,51.39313,0.11523,162655485,Bromley
31,2.11,2,3,150.0,348,Entire home/apt,27502886,51.46731,-0.1524,191064691,Wandsworth
7,0.56,3,1,125.0,9,Entire home/apt,27597159,51.55967,-0.09649,39172145,Islington
7,0.52,2,6,489.0,126,Entire home/apt,27747852,51.51235,-0.17986,4132677,Westminster
4,0.29,2,1,100.0,36,Entire home/apt,27757163,51.47972,-0.10917,112387732,Lambeth
20,1.41,3,3,120.0,14,Entire home/apt,27724533,51.50154,-0.08104,5110999,Southwark
9,0.69,5,58,200.0,0,Entire home/apt,28125956,51.55169,-0.08357,203207522,Islington
4,0.39,2,1,100.0,78,Private room,28159063,51.4708,-0.11402,144565247,Lambeth
4,0.38,5,1,400.0,51,Entire home/apt,28172460,51.53363,-0.21251,14963030,Brent
2,0.22,1,4,159.0,347,Entire home/apt,28334880,51.5103,-0.0806,209904617,City of London
24,1.75,1,6,34.0,0,Hotel room,28353561,51.41064,-0.21025,132760542,Merton
13,0.96,2,1,88.0,69,Private room,28421802,51.5138,-0.178,214572171,Westminster
2,0.16,2,1,85.0,0,Entire home/apt,28488132,51.4115,-0.13687,214960911,Merton
34,2.83,2,9,106.0,141,Private room,28475959,51.48854,-0.20557,166728372,Hammersmith and Fulham
12,0.92,3,4,365.0,54,Entire home/apt,28537569,51.51651,-0.17933,82812494,Westminster
11,0.82,2,2,86.0,12,Entire home/apt,28684261,51.4372,-0.15987,1647860,Wandsworth
5,0.39,1,7,48.0,51,Private room,29021753,51.50487,-0.31442,199883490,Ealing
17,1.35,2,2,110.0,203,Private room,29127977,51.48155,-0.12664,219503438,Lambeth
2,0.19,3,1,120.0,0,Entire home/apt,29045202,51.59387,-0.01812,167964913,Waltham Forest
16,2.74,2,3,120.0,98,Entire home/apt,29213065,51.47459,-0.13518,214317522,Wandsworth
12,1.01,4,1,50.0,34,Entire home/apt,29507578,51.52934,0.15991,222206028,Barking and Dagenham
14,1.24,2,1,369.0,0,Entire home/apt,29587194,51.49385,-0.12901,78293604,Westminster
5,0.48,5,1,195.0,4,Entire home/apt,29564509,51.49873,-0.21411,222584010,Hammersmith and Fulham
15,1.46,3,1,200.0,336,Entire home/apt,29624586,51.54156,-0.13629,116800715,Camden
12,1.09,3,1,100.0,25,Entire home/apt,29819769,51.47375,-0.20284,17184574,Hammersmith and Fulham
1,0.41,2,1,260.0,5,Entire home/apt,29899584,51.49823,-0.2346,167865596,Hammersmith and Fulham
22,1.96,1,21,162.0,46,Entire home/apt,30054975,51.51661,-0.07412,79073459,Tower Hamlets
17,1.61,4,1,100.0,2,Entire home/apt,30207595,51.48168,-0.20851,57794457,Hammersmith and Fulham
2,0.49,2,1,200.0,0,Entire home/apt,30281364,51.42439,-0.17203,22810451,Wandsworth
6,0.54,2,1,39.0,3,Private room,30285334,51.46799,-0.11693,128208753,Lambeth
2,0.2,4,1,35.0,0,Private room,30523165,51.56016,-0.06488,73181591,Hackney
7,1.21,2,1,140.0,0,Entire home/apt,30554546,51.5123,-0.07215,53683902,Tower Hamlets
9,0.87,1,8,30.0,76,Private room,30533698,51.55633,-0.23786,112512713,Brent
2,0.63,4,1,395.0,103,Entire home/apt,31122301,51.45367,-0.15532,88256235,Wandsworth
1,0.41,3,1,160.0,59,Entire home/apt,31209220,51.55629,-0.04905,114140479,Hackney
16,1.61,2,3,150.0,89,Entire home/apt,31347225,51.47834,-0.14801,130117598,Wandsworth
3,1.01,5,1,150.0,150,Entire home/apt,31335142,51.53553,-0.09024,62279085,Hackney
7,0.81,4,2,115.0,6,Entire home/apt,31825571,51.41672,-0.18908,238510834,Merton
5,1.25,6,1,125.0,54,Entire home/apt,31827932,51.40055,-0.24773,219726200,Kingston upon Thames
10,1.15,3,43,36.0,0,Private room,31919464,51.53322,-0.23462,29449929,Brent
9,1.03,2,43,55.0,0,Private room,31897986,51.53192,-0.2325,29449929,Brent
2,0.27,2,2,110.0,2,Private room,32150707,51.48335,-0.19621,180955590,Hammersmith and Fulham
10,1.24,3,1,115.0,34,Entire home/apt,32302092,51.51213,-0.19272,35478849,Westminster
3,0.73,2,2,135.0,351,Entire home/apt,32380491,51.50961,-0.32683,64004607,Ealing
7,1.0,3,3,50.0,47,Private room,32570373,51.51699,-0.21233,97716118,Kensington and Chelsea
4,1.22,2,2,85.0,273,Entire home/apt,32635671,51.48947,-0.09873,13712856,Southwark
6,0.9,3,1,89.0,298,Entire home/apt,32622846,51.45677,-0.07461,15008461,Southwark
4,0.65,3,3,129.0,0,Entire home/apt,32694452,51.47021,-0.15323,41617896,Wandsworth
1,0.41,7,9,93.0,300,Entire home/apt,32733411,51.47459,-0.28048,22152426,Richmond upon Thames
11,1.82,1,1,100.0,0,Entire home/apt,32762728,51.53709,-0.11358,29311441,Islington
2,0.63,5,3,540.0,60,Entire home/apt,32804975,51.57989,-0.15186,40475960,Haringey
20,2.55,1,1,120.0,90,Entire home/apt,32804985,51.55095,-0.20831,246756531,Brent
1,0.42,3,1,245.0,2,Entire home/apt,32812673,51.55936,-0.12545,8295465,Islington
16,2.61,2,2,120.0,0,Entire home/apt,32862096,51.55593,-0.09958,50975596,Islington
12,1.83,2,3,150.0,3,Entire home/apt,32867939,51.51199,-0.13408,244673112,Westminster
15,2.01,3,8,170.0,143,Entire home/apt,32976970,51.51536,-0.06609,148362408,Tower Hamlets
7,1.06,3,1,160.0,13,Entire home/apt,32950360,51.54208,-0.13856,38584251,Camden
6,0.91,5,59,180.0,52,Entire home/apt,33010616,51.48012,-0.13184,128659370,Wandsworth
2,0.38,7,135,190.0,0,Entire home/apt,33155197,51.42716,-0.33399,27572615,Richmond upon Thames
14,1.91,1,16,35.0,292,Private room,33315550,51.52591,-0.06941,194990732,Tower Hamlets
2,0.46,1,1,38.0,365,Private room,33335326,51.59449,0.06217,217569907,Redbridge
8,1.19,1,4,210.0,364,Hotel room,33392642,51.4934,-0.1952,117297516,Kensington and Chelsea
2,0.3,3,1,130.0,10,Entire home/apt,33385383,51.46023,-0.18891,251505965,Wandsworth
8,1.36,2,56,174.0,326,Entire home/apt,33587090,51.52332,-0.08406,204242376,Hackney
7,1.06,3,1,75.0,10,Entire home/apt,33615736,51.58657,-0.00274,14604363,Waltham Forest
8,1.16,1,2,75.0,3,Entire home/apt,33607353,51.52391,-0.17518,18962646,Westminster
5,0.72,2,24,57.0,53,Private room,33704412,51.53308,-0.11196,2338892,Islington
11,2.19,3,1,330.0,52,Entire home/apt,33747306,51.51376,-0.17376,254390272,Westminster
7,1.21,2,2,39.0,2,Private room,33900859,51.55142,-0.06982,115808157,Hackney
11,1.77,2,2,140.0,185,Entire home/apt,33962078,51.55908,-0.1029,242001949,Islington
4,0.88,4,1,120.0,0,Entire home/apt,34008174,51.5138,-0.1764,256781311,Westminster
13,2.36,1,1,98.0,125,Entire home/apt,34012386,51.51205,-0.18436,6045023,Westminster
2,0.47,4,2,275.0,0,Entire home/apt,34108507,51.51415,-0.17391,23407121,Westminster
5,0.95,2,1,100.0,0,Entire home/apt,34112723,51.48258,-0.1168,137648902,Lambeth
5,1.22,3,1,50.0,0,Entire home/apt,34206452,51.34928,-0.04221,32159634,Croydon
8,1.53,4,1,650.0,351,Entire home/apt,34225799,51.54696,-0.1785,209766724,Camden
13,2.36,3,1,170.0,101,Entire home/apt,34274753,51.5357,-0.14013,5783203,Camden
6,1.24,5,40,190.0,185,Entire home/apt,34296084,51.47315,-0.16382,228345224,Wandsworth
3,0.59,1,1,80.0,4,Private room,34282415,51.42747,-0.1418,44283824,Wandsworth
7,1.38,2,60,80.0,0,Entire home/apt,34428486,51.52324,-0.20281,2331446,Westminster
2,0.49,5,1,50.0,6,Private room,34540939,51.54389,-0.12697,229693530,Camden
8,1.6,2,1,70.0,319,Entire home/apt,34619414,51.54727,-0.24571,5830611,Brent
1,0.42,4,1,27.0,0,Private room,34680613,51.52992,-0.04786,261132190,Tower Hamlets
4,0.76,4,84,106.0,23,Entire home/apt,34763455,51.50405,-0.22318,2125620,Hammersmith and Fulham
2,0.52,7,1,28.0,0,Private room,34855476,51.5243,-0.17035,262647687,Westminster
7,1.48,3,42,89.0,0,Entire home/apt,34965715,51.50966,-0.19473,228928499,Kensington and Chelsea
3,0.75,3,3,29.0,249,Private room,34959626,51.56365,-0.22366,192355301,Brent
20,3.68,1,4,75.0,0,Entire home/apt,35030408,51.51409,-0.06164,153509116,Tower Hamlets
2,0.73,1,1,130.0,3,Entire home/apt,35106988,51.51901,-0.11533,129731377,Camden
6,1.37,1,2,53.0,312,Private room,35066340,51.52579,-0.16527,60313475,Westminster
9,1.75,1,2,80.0,3,Private room,35077178,51.53865,-0.20834,264217487,Brent
4,0.81,1,99,284.0,359,Entire home/apt,35078130,51.51729,-0.19678,58828772,Westminster
1,0.41,2,7,200.0,318,Entire home/apt,35082103,51.54956,0.00865,263870081,Newham
1,0.41,1,999,363.0,10,Entire home/apt,35184152,51.51038,-0.21219,33889201,Kensington and Chelsea
6,1.34,3,29,56.0,0,Entire home/apt,35330071,51.552,-0.24026,58055229,Brent
10,1.96,1,2,50.0,0,Private room,35300189,51.51555,-0.0644,36695139,Tower Hamlets
4,0.83,1,6,22.0,116,Private room,35461411,51.39311,-0.10747,247586027,Croydon
3,0.87,2,1,70.0,212,Entire home/apt,35476944,51.49452,-0.24009,68901472,Hammersmith and Fulham
2,0.67,2,1,120.0,0,Entire home/apt,35574542,51.50637,-0.2629,100206,Ealing
8,1.94,1,2,63.0,0,Private room,35740852,51.51725,-0.06523,250167076,Tower Hamlets
2,0.47,1,7,60.0,363,Private room,35765741,51.52906,-0.01976,268176209,Tower Hamlets
8,1.7,2,31,149.0,342,Entire home/apt,35784252,51.51019,-0.16232,167324725,Westminster
2,0.71,4,3,200.0,2,Entire home/apt,35797864,51.57425,-0.09305,7832211,Haringey
6,1.43,2,1,57.0,0,Private room,35867592,51.51353,-0.18686,19820711,Westminster
2,0.79,2,1,250.0,0,Entire home/apt,35858249,51.57416,-0.19274,104638321,Barnet
5,1.19,3,1,320.0,25,Entire home/apt,35900788,51.4864,-0.12535,17169309,Lambeth
2,0.69,2,233,180.0,0,Entire home/apt,35901990,51.45714,-0.12321,28820321,Lambeth
1,0.41,2,1,105.0,12,Entire home/apt,35951008,51.54672,-0.06786,3629953,Hackney
1,0.41,3,15,1000.0,363,Entire home/apt,35954363,51.56482,-0.35146,175128252,Harrow
1,0.42,2,2,70.0,0,Entire home/apt,35981073,51.4634,-0.27525,97198893,Richmond upon Thames
5,1.39,1,1,109.0,82,Entire home/apt,35981915,51.45276,-0.06212,56807287,Southwark
9,2.16,2,1,75.0,0,Entire home/apt,36052075,51.4273,-0.15749,130471540,Wandsworth
4,0.98,2,1,150.0,5,Entire home/apt,36069470,51.50308,-0.09166,32183253,Southwark
1,0.41,2,3,15.0,157,Private room,36069761,51.42015,-0.15997,140393195,Merton
6,1.43,30,1,88.0,31,Private room,36088665,51.55607,-0.10383,271479192,Islington
5,1.63,2,1,66.0,34,Entire home/apt,36162011,51.51343,0.04386,271496313,Newham
4,1.06,4,2,55.0,0,Private room,36170921,51.45584,-0.19722,7016307,Wandsworth
1,0.42,3,2,60.0,0,Entire home/apt,36198951,51.59538,-0.24176,41458996,Barnet
5,1.19,1,11,40.0,365,Private room,36207999,51.50872,-0.47185,2434639,Hillingdon
2,0.52,6,2,150.0,30,Entire home/apt,36370862,51.41878,-0.14131,506680,Merton
2,0.74,1,1,35.0,271,Private room,36437724,51.4258,0.00639,76285743,Lewisham
7,1.78,2,3,38.0,249,Private room,36444249,51.43649,-0.17072,35767973,Wandsworth
3,0.83,2,1,75.0,0,Entire home/apt,36560600,51.4827,-0.12504,37757169,Lambeth
1,0.41,1,999,392.0,6,Entire home/apt,36756549,51.56556,-0.09104,33889201,Hackney
3,0.99,1,1,80.0,12,Private room,36833517,51.51545,-0.06936,66681860,Tower Hamlets
1,0.41,3,1,100.0,50,Entire home/apt,37004472,51.46645,-0.14054,44318624,Lambeth
1,0.41,1,3,24.0,292,Private room,37011086,51.56988,-0.07155,138970084,Hackney
1,0.42,1,2,85.0,1,Entire home/apt,36998272,51.58249,-0.01726,5958419,Waltham Forest
1,0.42,2,1,175.0,0,Entire home/apt,37035769,51.48155,0.0294,61307096,Greenwich
2,0.69,1,5,50.0,0,Entire home/apt,37127561,51.49811,-0.22302,279234283,Hammersmith and Fulham
1,0.42,1,1,100.0,0,Entire home/apt,37230764,51.47144,-0.09976,280304017,Lambeth
2,0.8,1,1,150.0,0,Entire home/apt,37205351,51.52054,-0.27789,123236859,Ealing
2,0.73,1,1,35.0,10,Private room,37319166,51.58219,-0.05937,13670475,Haringey
1,0.42,30,1,47.0,0,Entire home/apt,37330050,51.51296,-0.05337,176616449,Tower Hamlets
2,0.71,3,1,59.0,66,Entire home/apt,37293262,51.51359,-0.31275,22161000,Ealing
1,0.41,1,6,500.0,175,Entire home/apt,37385697,51.51258,-0.09442,275521719,City of London
1,0.41,1,16,337.0,66,Entire home/apt,37582931,51.51131,-0.00904,178022571,Tower Hamlets
1,0.41,5,2,35.0,26,Private room,37697462,51.53646,-0.14011,3451290,Camden
1,0.41,2,1,90.0,67,Entire home/apt,37699748,51.46028,-0.13186,43861825,Lambeth
2,0.77,2,1,91.0,278,Entire home/apt,37765518,51.49102,-0.18979,285617908,Kensington and Chelsea
2,0.81,2,1,150.0,19,Entire home/apt,37780027,51.45265,-0.09816,285763626,Southwark
1,0.41,1,1,89.0,54,Entire home/apt,37827079,51.50791,-0.23347,286319405,Hammersmith and Fulham
1,0.41,1,18,20.0,362,Shared room,37869841,51.49427,-0.19491,20057573,Kensington and Chelsea
1,0.41,1,1,50.0,346,Private room,37914902,51.61194,-0.2087,286136731,Barnet
135,1.37,3,2,110.0,365,Entire home/apt,227502,51.52849,-0.07731,204615,Hackney
59,0.78,2,1,52.0,42,Entire home/apt,73431,51.46295,-0.112,383525,Lambeth
32,0.5,2,1,80.0,0,Entire home/apt,186682,51.5422,-0.20218,897316,Brent
19,0.21,14,2,40.0,3,Private room,350530,51.53738,-0.05512,273864,Hackney
47,0.55,3,1,100.0,311,Entire home/apt,378551,51.48364,-0.26736,1901556,Hounslow
130,1.47,6,1,110.0,103,Entire home/apt,415926,51.51695,-0.19649,1956788,Westminster
